受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20024085,8号機,15,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,586.0,640.0,360.0,54.0,122221.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240850010021
B20024086,8号機,15,8250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,7675.0,7750.0,500.0,75.0,123334.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240860010021
B20024087,4号機,12,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,180.0,230.0,270.0,50.0,122220.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240870010021
B20024088,6号機,13,16000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,15375.0,15450.0,550.0,75.0,123859.0,平判,上質紙,21.0,印刷（一般）,2.0,2.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240880010021
B20024089,2号機,11,1600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,28.0,,1.0,1000.0,1300.0,300.0,300.0,84088.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240890010021
B20024091,2号機,11,650.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,6.0,,1.0,250.0,450.0,200.0,200.0,116194.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240910010021
B20024092,7号機,14,800.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,500.0,600.0,200.0,100.0,116418.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,1000.0,720.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240920010021
B20024093,7号機,14,2700.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,17.5,,1.0,2000.0,2300.0,400.0,300.0,122300.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,800.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240930010021
B20024094,2号機,11,1400.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,9.5,,1.0,1000.0,1200.0,200.0,200.0,116400.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240940010021
B20024095,2号機,11,3100.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,7.0,,1.0,2750.0,3000.0,100.0,250.0,93037.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240950010021
B20024096,2号機,11,1850.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,7.0,,1.0,1500.0,1650.0,200.0,150.0,116352.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240960010021
B20024097,2号機,11,4600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,7.0,,1.0,4000.0,4300.0,300.0,300.0,116311.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240970010021
B20024098,2号機,11,1000.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.0,,1.0,667.0,800.0,200.0,133.0,116232.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,498.0,730.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240980010021
B20024099,2号機,11,5600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,18.5,,1.0,5000.0,5300.0,300.0,300.0,116208.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200240990010021
B20024100,7号機,14,700.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,75.0,300.0,400.0,225.0,122316.0,平判,コートボール,21.0,印刷（一般）,4.0,1.0,720.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241000010021
B20024101,4号機,12,4500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,4000.0,4300.0,200.0,300.0,116340.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241010010021
B20024103,2号機,11,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,750.0,900.0,100.0,150.0,101326.0,平判,コートボール,21.0,印刷（一般）,1.0,,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241030010021
B20024105,4号機,12,1300.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,1000.0,1200.0,100.0,200.0,116324.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241050010021
B20024108,4号機,12,800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,500.0,700.0,100.0,200.0,118612.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241080010021
B20024109,2号機,11,3690.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,13.5,,1.0,3334.0,3400.0,290.0,66.0,103052.0,平判,特板,21.0,印刷（一般）,2.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241090010021
B20024110,2号機,11,3800.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,13.5,,1.0,3334.0,3500.0,300.0,166.0,102506.0,平判,特板,21.0,印刷（一般）,2.0,1.0,398.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241100010021
B20024112,2号機,11,700.0,通し数,0.0,色数(一般),4.0,色数(特殊),,,,,,0.4,,1.0,167.0,300.0,400.0,133.0,103158.0,その他,,21.0,印刷（一般）,4.0,0.0,660.0,483.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241120010021
B20024115,8号機,15,650.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,250.0,350.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241150010021
B20024116,4号機,12,650.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,250.0,450.0,200.0,200.0,107562.0,平判,マットコート,21.0,印刷（一般）,4.0,,468.0,636.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241160010021
B20024125,7号機,14,4750.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,22.5,,1.0,4000.0,4250.0,500.0,250.0,90068.0,平判,コートカード,21.0,印刷（一般）,4.0,4.0,544.0,788.0,1.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241250010021
B20024178,7号機,14,3550.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,93.5,,1.0,3000.0,3200.0,350.0,200.0,100106.0,平判,コート紙,21.0,印刷（一般）,5.0,0.0,636.0,939.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241780010021
B20024179,2号機,11,1600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,957.0,1200.0,400.0,243.0,123915.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241790010021
B20024180,2号機,11,1200.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,36.0,,1.0,500.0,800.0,400.0,300.0,59583.0,平判,コートカード,21.0,印刷（一般）,3.0,3.0,392.0,544.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241800010021
B20024182,7号機,14,210.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,40.0,140.0,300.0,100.0,81426.0,平判,コート紙,21.0,印刷（一般）,2.0,0.0,430.0,1030.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241820090021
B20024183,8号機,15,16500.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,38.0,,1.0,15000.0,15500.0,1000.0,500.0,119295.0,平判,上質紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241830010021
B20024184,8号機,15,16500.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,38.0,,1.0,15000.0,15500.0,1000.0,500.0,119295.0,平判,上質紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241840010021
B20024185,8号機,15,750.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,76.5,,1.0,263.0,350.0,400.0,87.0,123758.0,平判,コート紙,21.0,印刷（一般）,4.0,1.0,636.0,939.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241850010021
B20024187,4号機,12,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,110.0,,1.0,445.0,645.0,355.0,200.0,92694.0,平判,キャストコート,21.0,印刷（一般）,4.0,1.0,392.0,544.0,10.0,表紙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241870020021
B20024187,6号機,13,1250.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,67.5,,4.0,890.0,1090.0,160.0,200.0,92694.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,540.0,765.0,11.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241870010021
B20024190,2号機,11,2300.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,1563.0,1800.0,500.0,237.0,63463.0,タック紙、タックフィルム,,21.0,印刷（一般）,4.0,0.0,545.0,395.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241900010021
B20024193,8号機,15,9400.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,22.5,,1.0,8518.0,8800.0,600.0,282.0,122998.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241930010021
B20024195,7号機,14,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,750.0,900.0,100.0,150.0,101013.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241950010021
B20024196,2号機,11,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,472.0,700.0,300.0,228.0,123921.0,平判,コート紙,21.0,印刷（一般）,4.0,,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241960010021
B20024197,4号機,12,300.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,4.0,5.0,20.0,280.0,15.0,123918.0,平判,特板,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241970010021
B20024198,7号機,14,2700.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,19.0,,1.0,2060.0,2300.0,400.0,240.0,123548.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,900.0,600.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200241980010021
B20024200,7号機,14,200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,10.0,10.0,190.0,,123922.0,平判,コートカード,21.0,印刷（一般）,5.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242000020021
B20024202,6号機,13,1500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,1087.0,1200.0,300.0,113.0,123924.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242020010021
B20024204,7号機,14,3000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.0,,1.0,2500.0,2600.0,400.0,100.0,101865.0,平判,特板,21.0,印刷（一般）,4.0,1.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242040010021
B20024205,6号機,13,1500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,1052.0,1200.0,300.0,148.0,123925.0,平判,上質紙,21.0,印刷（一般）,1.0,0.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242050010021
B20024206,2号機,11,1600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1026.0,1300.0,300.0,274.0,123926.0,平判,コートカード,21.0,印刷（一般）,4.0,,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242060010021
B20024207,2号機,11,1600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,1145.0,1300.0,300.0,155.0,123927.0,平判,コートカード,21.0,印刷（一般）,5.0,,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242070010021
B20024209,6号機,13,4000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,3572.0,3700.0,300.0,128.0,119560.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242090010021
B20024213,7号機,14,2750.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,93.5,,1.0,2142.0,2250.0,500.0,108.0,113843.0,平判,コート紙,21.0,印刷（一般）,7.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242130010021
B20024214,8号機,15,2600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.5,,1.0,2148.0,2300.0,300.0,152.0,107913.0,平判,コートカード,21.0,印刷（一般）,3.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242140010021
B20024215,7号機,14,5000.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,93.5,,1.0,4283.0,4400.0,600.0,117.0,113843.0,平判,コート紙,21.0,印刷（一般）,7.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242150010021
B20024216,8号機,15,3400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,19.5,,1.0,2847.0,3000.0,400.0,153.0,102427.0,平判,コートカード,21.0,印刷（一般）,4.0,1.0,544.0,788.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242160020021
B20024218,8号機,15,2200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,16.5,,1.0,1627.0,1750.0,450.0,123.0,107913.0,平判,コートカード,21.0,印刷（一般）,4.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242180010021
B20024224,7号機,14,600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,39.5,,1.0,84.0,200.0,400.0,116.0,101069.0,平判,特板,21.0,印刷（一般）,6.0,1.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242240010021
B20024225,7号機,14,600.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,13.5,,1.0,250.0,400.0,200.0,150.0,116255.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,800.0,550.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242250010021
B20024226,7号機,14,1000.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,23.0,,1.0,667.0,800.0,200.0,133.0,86589.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,498.0,750.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242260010021
B20024227,2号機,11,550.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,7.0,,1.0,167.0,350.0,200.0,183.0,116495.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242270010021
B20024228,2号機,11,2900.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,2500.0,2700.0,200.0,200.0,116414.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,400.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242280010021
B20024230,4号機,12,2400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,6.0,,1.0,2000.0,2300.0,100.0,300.0,116451.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,550.0,400.0,1.0,本体②,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242300010021
B20024232,2号機,11,2900.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,7.0,,1.0,2500.0,2700.0,200.0,200.0,116302.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,550.0,400.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242320010021
B20024233,2号機,11,5600.0,通し数,3.0,色数(一般),2.0,色数(特殊),,,,,,9.5,,1.0,5000.0,5300.0,300.0,300.0,116401.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242330010021
B20024234,2号機,11,1600.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,1000.0,1200.0,400.0,200.0,116436.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242340010021
B20024237,2号機,11,1600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,16.0,,1.0,1000.0,1400.0,200.0,400.0,116364.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242370010021
B20024239,7号機,14,1450.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,10.0,,1.0,1250.0,1350.0,100.0,100.0,101016.0,平判,特抄,21.0,印刷（一般）,1.0,,800.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242390010021
B20024241,2号機,11,3400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,2839.0,3050.0,350.0,211.0,123776.0,平判,コートカード,21.0,印刷（一般）,5.0,,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242410010021
B20024249,6号機,13,11500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,35.0,,1.0,10715.0,11100.0,400.0,385.0,109228.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242490010021
B20024251,7号機,14,9600.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,125.0,,1.0,8690.0,8900.0,700.0,210.0,123773.0,平判,アートポスト,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242510010021
B20024252,6号機,13,4000.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,35.0,,1.0,3572.0,3700.0,300.0,128.0,109986.0,平判,上質紙,21.0,印刷（一般）,1.0,2.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242520010021
B20024253,6号機,13,850.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,450.0,700.0,150.0,250.0,101151.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,5.0,表紙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242530140021
B20024257,2号機,11,2000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,21.5,,1.0,1415.0,1700.0,300.0,285.0,123934.0,平判,コートカード,21.0,印刷（一般）,4.0,,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242570010021
B20024258,6号機,13,6600.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,38.0,,1.0,5938.0,6150.0,450.0,212.0,106003.0,平判,上質紙,21.0,印刷（一般）,1.0,2.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242580010021
B20024266,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242660010021
B20024267,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242670010021
B20024268,8号機,15,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242680010021
B20024269,7号機,14,4500.0,通し数,4.0,色数(一般),1.0,色数(特殊),,,,,,62.5,,1.0,4000.0,4100.0,400.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242690010021
B20024270,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,70.0,,1.0,384.0,700.0,300.0,316.0,119448.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242700010021
B20024271,8号機,15,4400.0,通し数,5.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,4000.0,4100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242710010021
B20024272,4号機,12,700.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,62.5,,1.0,500.0,600.0,100.0,100.0,108956.0,平判,マットコート,21.0,印刷（一般）,1.0,0.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242720010021
B20024273,7号機,14,1750.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,76.5,,1.0,1000.0,1350.0,400.0,350.0,109100.0,平判,マットコート,21.0,印刷（一般）,5.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242730010021
B20024276,7号機,14,2000.0,通し数,5.0,色数(一般),1.0,色数(特殊),,,,,,26.5,,1.0,1340.0,1600.0,400.0,260.0,123936.0,平判,コートカード,21.0,印刷（一般）,6.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242760010021
B20024277,8号機,15,400.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,31.5,,1.0,10.0,100.0,300.0,90.0,123937.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242770010021
B20024289,7号機,14,5000.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,4244.0,4600.0,400.0,356.0,123938.0,平判,コート紙,21.0,印刷（一般）,5.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242890010021
B20024290,6号機,13,3400.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,31.0,,1.0,3003.0,3100.0,300.0,97.0,100793.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200242900010021
B20024302,8号機,15,26250.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,25000.0,25500.0,750.0,500.0,120468.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200243020010021
B20024312,4号機,12,500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,70.5,,1.0,58.0,200.0,300.0,142.0,123947.0,平判,コート紙,21.0,印刷（一般）,4.0,,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200243120010021
